,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
32467,36 - 45,11402922037,20190000398658,11402040202,Field Contact,-,8462,1983,M,Two or More Races,Black or African American,Male,2019-10-26,00:08:18,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - DAVID,N,N,-,-,-,4,1,0,0,0,3,2,0
32468,36 - 45,11458674542,20190000400244,11458669332,Field Contact,-,8487,1991,M,White,-,Female,2019-10-27,10:39:57,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING/QUEEN,N,N,-,-,-,4,1,0,0,0,1,3,1
32469,36 - 45,11497314902,20190000401185,11497299308,Field Contact,-,8633,1988,M,Black or African American,White,Male,2019-10-28,11:31:51,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,F,F1,4,1,0,0,0,5,1,0
32470,36 - 45,11685053577,20190000411456,11685107254,Arrest,-,8633,1988,M,Black or African American,White,Female,2019-11-04,21:21:22,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,TRAINING - FIELD TRAINING SQUAD,Y,N,SouthWest,F,F2,4,3,1,0,0,5,1,1
32472,36 - 45,11875858372,20190000434258,11875853870,Field Contact,-,8602,1990,M,Hispanic or Latino,Asian,Male,2019-11-22,00:38:59,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - SAM,N,N,South,S,S1,4,1,0,0,0,2,5,0
32473,36 - 45,11876841423,20190000434984,11877073444,Arrest,-,8468,1991,M,White,White,Male,2019-11-22,17:49:27,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,WEST PCT 2ND W - KING,Y,Y,West,K,K1,4,3,1,0,0,1,1,0
32475,36 - 45,11908642292,20190000442897,11908629992,Field Contact,-,8404,1984,M,White,White,Male,2019-11-29,14:27:18,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 2ND W - WILLIAM,N,N,SouthWest,W,W1,4,1,0,0,0,1,1,0
32476,36 - 45,11455621631,20190000400061,11455649724,Field Contact,-,8672,1995,F,Hispanic or Latino,-,Male,2019-10-27,07:17:17,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O2,4,1,0,0,1,2,3,0
32477,36 - 45,11507915772,20190000402200,11507910639,Field Contact,-,8619,1985,M,White,White,Male,2019-10-29,00:55:36,TRESPASS,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1,4,1,0,0,0,1,1,0
32478,36 - 45,11637460435,20190000406227,11637500651,Field Contact,-,6628,1966,M,White,White,Male,2019-10-31,23:06:04,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - CHARLIE,N,N,-,-,-,4,1,0,0,0,1,1,0
32479,36 - 45,11637539041,20190000406325,11637574188,Arrest,-,8639,1995,M,White,White,Male,2019-11-01,00:15:53,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 3RD W - QUEEN,Y,N,West,Q,Q3,4,3,1,0,0,1,1,0
32480,36 - 45,11689836561,20190000414566,11689880965,Arrest,-,8465,1990,M,White,White,Female,2019-11-07,04:25:58,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - BOY,Y,Y,North,B,B2,4,3,1,0,0,1,1,1
32481,36 - 45,11693373355,20190000415994,11693368438,Field Contact,-,7482,1979,M,White,White,Male,2019-11-08,01:47:40,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - MARY,N,N,West,D,D1,4,1,0,0,0,1,1,0
32482,36 - 45,11714969317,20190000418794,11714985155,Field Contact,-,8674,1990,M,White,White,Male,2019-11-10,07:58:16,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),911,TRAINING - FIELD TRAINING SQUAD,N,Y,North,L,L2,4,1,0,0,0,1,1,0
32483,36 - 45,11859274181,20190000428151,11860700864,Arrest,-,6382,1958,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2019-11-18,13:47:14,ASLT - IP/JO - DV,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,NORTH PCT 2ND W - UNION,Y,N,North,U,U2,4,3,1,0,0,7,2,0
32484,36 - 45,11861233723,20190000429763,11861241143,Arrest,-,8629,1995,M,White,White,Male,2019-11-18,23:07:46,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 3RD W - L/U RELIEF,Y,N,North,L,L1,4,3,1,0,0,1,1,0
32485,36 - 45,11862849809,20190000431278,11862844280,Field Contact,-,8615,1987,M,Hispanic or Latino,Black or African American,Male,2019-11-19,22:10:06,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - MARY,N,N,West,M,M3,4,1,0,0,0,2,2,0
32486,36 - 45,11876860433,20190000435023,11876908431,Field Contact,Knife/Cutting/Stabbing Instrument,7575,1985,M,White,Black or African American,Male,2019-11-22,15:54:50,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - D/M RELIEF,N,Y,West,M,M2,4,1,0,1,0,1,2,0
32487,36 - 45,11924312711,20190000447576,11923532176,Field Contact,-,8511,1989,M,White,American Indian or Alaska Native,Male,2019-12-03,16:31:16,WARRANT - FELONY PICKUP,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,B,B1,4,1,0,0,0,1,6,0
32488,36 - 45,12034635520,20190000454346,12034631305,Field Contact,-,8672,1995,F,Hispanic or Latino,Black or African American,Male,2019-12-08,16:00:17,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"--ASSIST PUBLIC - 911 HANG UP, OPEN LINE",911,TRAINING - FIELD TRAINING SQUAD,N,N,South,S,S1,4,1,0,0,1,2,2,0
32490,36 - 45,12105827854,20190000466065,12105823397,Field Contact,-,8425,1989,M,White,Asian,Male,2019-12-17,14:14:06,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 2ND W - DAVID,N,N,West,D,D3,4,1,0,0,0,1,5,0
32491,36 - 45,12112535260,20190000473273,12112528317,Arrest,-,8447,1988,M,White,Black or African American,Male,2019-12-23,04:00:08,MVC - UNK INJURIES,--TRAFFIC - D.U.I.,911,SOUTH PCT 1ST W - SAM,Y,Y,-,-,-,4,3,1,0,0,1,2,0
32492,36 - 45,12113981282,20190000474555,12113975686,Field Contact,-,8509,1985,M,White,Native Hawaiian or Other Pacific Islander,Male,2019-12-24,05:18:58,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,F,F1,4,1,0,0,0,1,9,0
32493,36 - 45,12117403655,20190000477347,12117476100,Arrest,-,8350,1989,M,White,White,Male,2019-12-27,02:07:40,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--TRAFFIC - D.U.I.,"TELEPHONE OTHER, NOT 911",TRAF - DUI SQUAD,Y,N,SouthWest,W,W3,4,3,1,0,0,1,1,0
32494,36 - 45,12146219711,20200000006756,12146220437,Offense Report,-,8349,1988,M,Black or African American,White,Female,2020-01-06,18:59:52,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 2ND W - R/S RELIEF,N,Y,South,S,S3,4,2,0,0,0,5,1,1
32495,36 - 45,12146515784,20200000007058,12146514278,Field Contact,-,7713,1982,M,White,Black or African American,Male,2020-01-07,02:34:16,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - JOHN RELIEF,N,Y,North,U,U2,4,1,0,0,0,1,2,0
32496,36 - 45,12152960230,20200000009449,12152939072,Field Contact,-,8682,1981,F,White,Black or African American,Male,2020-01-08,16:18:39,ASLT - IP/JO - DV,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,W,W2,4,1,0,0,1,1,2,0
32497,36 - 45,12155902573,20200000010051,12155903516,Field Contact,-,8537,1988,M,Black or African American,Black or African American,Male,2020-01-09,06:04:46,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,911,SOUTHWEST PCT 1ST W - FRANK,N,Y,SouthWest,F,F1,4,1,0,0,0,5,2,0
32498,36 - 45,11889730831,20190000435499,11889723371,Field Contact,-,8684,1994,M,White,-,Male,2019-11-23,00:05:29,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--ASSAULTS, OTHER",ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,West,K,K1,4,1,0,0,0,1,3,0
32499,36 - 45,11907785990,20200000001370,12137248638,Field Contact,-,8637,1990,F,White,Black or African American,Male,2020-01-02,12:22:53,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K2,4,1,0,0,1,1,2,0
32500,36 - 45,12120457783,20190000480602,12120467432,Field Contact,-,8558,1993,M,White,Unknown,Male,2019-12-29,20:05:16,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,SOUTHWEST PCT 2ND W - FRANK,N,Y,SouthWest,F,F3,4,1,0,0,0,1,3,0
32501,36 - 45,12131455862,20190000481873,12131437695,Offense Report,-,8646,1996,M,White,White,Male,2019-12-31,00:49:44,DIST - DV - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 3RD W - DAVID,N,N,West,M,M1,4,2,0,0,0,1,1,0
32502,36 - 45,12137724795,20200000001963,12137720299,Field Contact,-,6296,1962,M,White,Black or African American,Male,2020-01-02,18:50:16,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,J,J3,4,1,0,0,0,1,2,0
32503,36 - 45,12140486943,20200000004782,12140502373,Arrest,-,7654,1984,M,White,Black or African American,Male,2020-01-04,23:52:10,DUI - DRIVING UNDER INFLUENCE,--TRAFFIC - D.U.I.,911,TRAF - DUI SQUAD,Y,Y,West,D,D1,4,3,1,0,0,1,2,0
32505,36 - 45,12157427552,20200000010515,12157725630,Field Contact,-,8633,1988,M,Black or African American,White,Female,2020-01-09,14:46:26,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,Q,Q2,4,1,0,0,0,5,1,1
32506,36 - 45,12158435440,20200000011469,12158463863,Field Contact,-,8337,1984,M,Asian,White,Female,2020-01-10,07:02:17,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,N,N2,4,1,0,0,0,4,1,1
32510,36 - 45,12066788756,20190000457627,12066910145,Arrest,-,8556,1995,M,White,White,Male,2019-12-11,10:17:51,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG) - GRAFFITI (INCLUDES GANG),911,WEST PCT 1ST W - DAVID/MARY,Y,N,West,D,D2,4,3,1,0,0,1,1,0
32511,36 - 45,12085546462,20190000462566,12085506970,Field Contact,-,7591,1985,M,Hispanic or Latino,White,Female,2019-12-14,17:12:14,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - KING BEATS,N,N,West,K,K2,4,1,0,0,0,2,1,1
32512,36 - 45,12095084261,20190000464142,12095080185,Field Contact,-,8651,1986,F,Two or More Races,White,Male,2019-12-16,03:40:59,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1,4,1,0,0,1,3,1,0
32514,36 - 45,12106909702,20190000466954,12106907457,Field Contact,-,8675,1994,M,White,Black or African American,Male,2019-12-18,10:16:09,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3,4,1,0,0,0,1,2,0
32515,36 - 45,12115049065,20190000475261,12115084134,Field Contact,-,8657,1984,M,White,Unknown,Male,2019-12-24,19:49:28,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 2ND W - GEORGE,N,N,East,G,G2,4,1,0,0,0,1,3,0
32516,36 - 45,12136017146,20200000000432,12136048042,Arrest,-,8673,1991,F,Hispanic or Latino,White,Female,2020-01-01,12:17:42,THEFT OF SERVICES,--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,O,O1,4,3,1,0,1,2,1,1
32517,36 - 45,12140935176,20200000005310,12140946535,Field Contact,-,8484,1986,M,White,Unknown,Male,2020-01-05,12:25:27,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,4,1,0,0,0,1,3,0
32518,36 - 45,12155636211,20200000009972,12155657046,Field Contact,-,8627,1986,F,Two or More Races,Asian,Male,2020-01-09,02:16:57,PROWLER - IP/JO,--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B3,4,1,0,0,1,3,5,0
32519,36 - 45,12157425193,20200000010515,12157685182,Field Contact,-,8633,1988,M,Black or African American,White,Male,2020-01-09,14:36:18,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,Q,Q2,4,1,0,0,0,5,1,0
32520,36 - 45,12173702915,20200000022879,12173779395,Arrest,-,8595,1988,M,White,White,Male,2020-01-20,01:51:38,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD W - GEORGE,Y,N,East,G,G1,4,3,1,0,0,1,1,0
32524,36 - 45,11684232427,20190000410745,11684238383,Offense Report,-,8537,1988,M,Black or African American,Asian,Male,2019-11-04,11:12:48,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),TRESPASS,911,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,F,F1,4,2,0,0,0,5,5,0
32525,36 - 45,11684826746,20190000411112,11684819441,Offense Report,-,8633,1988,M,Black or African American,Unknown,Female,2019-11-04,16:52:46,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,F,F3,4,2,0,0,0,5,3,1
32526,36 - 45,11685301888,20190000411643,11685295450,Field Contact,-,8305,1976,M,White,Black or African American,Male,2019-11-05,00:32:15,FIGHT - IP - PHYSICAL (NO WEAPONS),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - DAVID,N,N,West,M,M3,4,1,0,0,0,1,2,0
32527,36 - 45,11690274502,20190000418961,11715568818,Field Contact,Handgun,7694,1982,M,White,Black or African American,Male,2019-11-10,18:04:02,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - DAVID,N,Y,West,K,K2,4,1,0,1,0,1,2,0
32528,36 - 45,11693066791,20190000415924,11693058332,Field Contact,-,8444,1982,F,White,White,Male,2019-11-07,23:52:05,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - DAVID BEATS,N,N,West,D,D1,4,1,0,0,1,1,1,0
32529,36 - 45,11714640847,20190000418627,11714616368,Field Contact,-,8647,1993,F,White,White,Male,2019-11-10,00:39:32,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,PROACTIVE (OFFICER INITIATED),WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D1,4,1,0,0,1,1,1,0
32530,36 - 45,11809871583,20190000422289,11809901130,Arrest,-,5928,1967,F,White,Black or African American,Male,2019-11-13,08:55:58,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,Q,Q3,4,3,1,0,1,1,2,0
32531,36 - 45,11858717421,20190000427613,11858775985,Offense Report,-,8462,1983,M,Two or More Races,White,Female,2019-11-17,01:56:24,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 2ND W - DAVID,N,N,West,D,D1,4,2,0,0,0,3,1,1
32532,36 - 45,11860430890,20190000428964,11860649114,Arrest,-,5859,1967,M,White,Black or African American,Male,2019-11-18,13:10:58,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROPERTY DEST (DAMG),911,NORTH PCT 1ST W - LINCOLN,Y,N,North,L,L3,4,3,1,0,0,1,2,0
32533,36 - 45,11896844037,20190000439243,11896845809,Field Contact,-,7266,1976,M,White,White,Male,2019-11-26,08:18:10,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O1,4,1,0,0,0,1,1,0
32534,36 - 45,12032915752,20190000451127,12032913485,Field Contact,-,8529,1988,M,White,White,Male,2019-12-06,21:04:48,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - KING,N,N,West,K,K3,4,1,0,0,0,1,1,0
32535,36 - 45,12034728208,20190000454420,12034786072,Arrest,-,8684,1994,M,White,American Indian or Alaska Native,Male,2019-12-08,19:44:57,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,North,N,N3,4,3,1,0,0,1,6,0
32536,36 - 45,12084395067,20200000005310,12140945233,Field Contact,-,8484,1986,M,White,White,Female,2020-01-05,12:23:40,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,4,1,0,0,0,1,1,1
32537,36 - 45,12111724301,20190000472288,12111757330,Arrest,-,8471,1992,M,White,Unknown,Male,2019-12-22,08:21:13,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","--ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",ALARM CALL (NOT POLICE ALARM),WEST PCT 1ST W - KING/QUEEN,Y,Y,West,Q,Q2,4,3,1,0,0,1,3,0
32538,36 - 45,12115450668,20190000475684,12115446517,Field Contact,-,5110,1957,M,Black or African American,White,Female,2019-12-25,06:44:11,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,C,C1,4,1,0,0,0,5,1,1
32539,36 - 45,12119683252,20190000479584,12119778826,Offense Report,-,8462,1983,M,Two or More Races,Black or African American,Male,2019-12-29,00:50:54,ASLT - IP/JO - DV,"--CHILD - ABANDONED, ABUSED AND NEGLECTED","TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID,N,N,West,M,M1,4,2,0,0,0,3,2,0
32540,36 - 45,12119858332,20190000479940,12119849445,Field Contact,-,8672,1995,F,Hispanic or Latino,-,Male,2019-12-29,02:37:48,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 3RD W - LINCOLN,N,N,North,L,L1,4,1,0,0,1,2,3,0
32541,36 - 45,12137821293,20200000002107,12137980163,Field Contact,-,7492,1983,M,White,White,Male,2020-01-03,01:04:35,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT OPS - ACT DAY,N,Y,North,U,U2,4,1,0,0,0,1,1,0
32542,36 - 45,12137863207,20200000001080,12137863705,Field Contact,-,8642,1989,M,White,White,Male,2020-01-02,22:03:07,BURN - RECKLESS BURNING,--PROWLER - TRESPASS,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1,4,1,0,0,0,1,1,0
32543,36 - 45,12161717282,20200000013540,12161800517,Offense Report,-,8689,1987,M,White,-,Male,2020-01-12,03:00:18,RAPE - IP/JO,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1,4,2,0,0,0,1,3,0
32574,36 - 45,12170143036,20200000018871,12170164593,Field Contact,-,8383,1992,M,White,White,Male,2020-01-16,17:38:59,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 2ND W - SOUTHWEST BEATS,N,N,SouthWest,W,W3,4,1,0,0,0,1,1,0
32575,36 - 45,12171543231,20200000020202,12171539962,Field Contact,-,8449,1994,M,White,White,Male,2020-01-17,17:33:21,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)","--WEAPON,PERSON WITH - OTHER WEAPON",ONVIEW,WEST PCT 2ND W - MARY,N,N,West,M,M3,4,1,0,0,0,1,1,0
32576,36 - 45,12172953208,20200000022086,12172940765,Field Contact,-,8626,1992,M,White,Black or African American,Male,2020-01-19,03:53:30,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K3,4,1,0,0,0,1,2,0
32775,36 - 45,12168476968,20200000017453,12168549036,Field Contact,Knife/Cutting/Stabbing Instrument,6689,1972,M,White,White,Male,2020-01-15,14:42:33,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,EAST PCT 2ND W - CHARLIE,N,Y,East,C,C1,4,1,0,1,0,1,1,0
32776,36 - 45,12173515695,20200000022733,12173527196,Offense Report,-,8561,1973,M,White,Black or African American,Male,2020-01-19,19:33:30,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - E/G RELIEF,N,N,East,G,G1,4,2,0,0,0,1,2,0
36836,46 - 55,7725450016,20190000281968,9034293761,Field Contact,Knife/Cutting/Stabbing Instrument,8662,1991,M,Black or African American,White,Male,2019-07-31,14:48:50,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING,N,Y,West,K,K3,5,1,0,1,0,5,1,0
36846,46 - 55,7704474540,20190000249225,8606499463,Arrest,-,8648,1994,F,White,Black or African American,Male,2019-07-08,13:37:10,FIGHT - VERBAL/ORAL (NO WEAPONS),"--ASSAULTS - HARASSMENT, THREATS",911,TRAINING - FIELD TRAINING SQUAD,Y,N,North,N,N3,5,3,1,0,1,1,2,0
36847,46 - 55,7725395098,20190000392866,11158834508,Arrest,-,8577,1989,M,White,White,Female,2019-10-21,19:45:48,ALARM - BANK (HOLD-UP),--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),WEST PCT 2ND W - D/M RELIEF,Y,N,West,M,M2,5,3,1,0,0,1,1,1
36848,46 - 55,7725428262,20190000413959,11690477495,Field Contact,-,8302,1993,M,Two or More Races,Black or African American,Male,2019-11-07,10:42:39,-,-,-,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,D,D1,5,1,0,0,0,3,2,0
36849,46 - 55,7725525244,20190000457436,12059688149,Field Contact,Knife/Cutting/Stabbing Instrument,8482,1984,M,White,White,Male,2019-12-11,02:39:57,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,SOUTH PCT 3RD W - OCEAN RELIEF,N,Y,South,R,R3,5,1,0,1,0,1,1,0
36850,46 - 55,7725549789,20190000191805,8249676932,Field Contact,-,8509,1985,M,White,White,Male,2019-05-28,09:18:34,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,W,W1,5,1,0,0,0,1,1,0
36851,46 - 55,7725612965,20190000308954,9740010828,Field Contact,-,8642,1989,M,White,White,Male,2019-08-20,03:24:46,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--HAZARDS - HAZARDS,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D3,5,1,0,0,0,1,1,0
36852,46 - 55,7725672292,20190000406186,11637398312,Field Contact,-,8611,1981,M,White,White,Male,2019-10-31,21:31:18,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,WEST PCT 2ND W - QUEEN,N,N,West,Q,Q3,5,1,0,0,0,1,1,0
36853,46 - 55,7725688545,20190000305751,9730798869,Offense Report,-,8662,1991,M,Black or African American,White,Male,2019-08-17,17:07:17,-,-,-,WEST PCT 2ND W - KING,N,Y,West,K,K3,5,2,0,0,0,5,1,0
36854,46 - 55,7725705848,20190000217186,8325540466,Field Contact,-,8383,1992,M,White,White,Male,2019-06-14,16:34:27,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,SOUTHWEST PCT 2ND W - SOUTHWEST BEATS,N,N,-,-,-,5,1,0,0,0,1,1,0
36856,46 - 55,7725756853,20190000393155,11159260686,Field Contact,-,8529,1988,M,White,Asian,Male,2019-10-22,03:20:51,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - KING,N,N,West,K,K3,5,1,0,0,0,1,5,0
